XoddonBarun.001																																																		
k'et'un_rwadi.047																																																		
		egwenu	ʔessuzo	beƛes	yiqno	yoƛu																																												
#1408																																																		
m.rs																																																		
			GEN	GEN	v.intr	S																																												
			np-2	np-3	y-4	np-4																																												
			sister	house		ashes																																												
			hum	inanim		inanim																																												
k'et'un_rwadi.048																																																		
		yoƛo	demuni	ʔessuzon	beƛes	yiqno	yoƛu																																											
#1410																																																		
m.rs																																																		
				GEN	GEN	v.intr	S																																											
				np-2	np-3	y-4	np-4																																											
				sister	house		ashes																																											
				hum	inanim		inanim																																											
k'et'un_rwadi.049																																																		
		ežinu	ʔessuy	toƛo	ʔeserho	goła	yašikʼ					razin	yiqno																																					
#1411										#1412																																								
m										sub																																								
			A	v.tr			P	BEN			S		v.intr																																					
			np-2	noagr			np-4	zero-1			zero-2		y-2																																					
			sister				box				sister																																							
			hum				inanim	hum			hum																																							
k'et'un_rwadi.050																																																		
	hayłuy	hag	yašikʼ	neƛome	hezor	uti,							nagaħ	hayłu	ʔessuy	hag	yašikʼ	neƛo...																																
#1413												#1414																																						
sub.rs												sub.rs																																						
	A		P	v.tr			BEN								A		P	v.tr	BEN																															
